,ID,TM,ME,PA,AE,brisque,cw_ssim,fsim,gmsd,lpips,lpips-vgg,mad,musiq,ms_ssim,niqe,pi,psnr,ssim,vif,vsi
192,6,0,1,3,T,33.69,0.99,0.78,0.11,0.44,0.46,88.53,54.57,0.85,5.64,4.32,25.02,0.58,0.25,0.92
193,6,0,1,4,T,33.69,0.99,0.73,0.14,0.53,0.5,104.81,54.57,0.81,5.64,4.32,23.11,0.49,0.19,0.89
194,6,0,11,0,T,33.69,1.0,1.0,0.0,0.0,0.01,0.0,54.57,1.0,5.64,4.32,51.31,1.0,0.98,1.0
195,6,0,2,0,T,33.69,1.0,0.99,0.0,0.01,0.04,0.0,54.57,1.0,5.64,4.32,43.37,0.99,0.94,1.0
196,6,0,2,1,T,33.69,1.0,0.97,0.01,0.05,0.16,13.33,54.57,0.99,5.64,4.32,34.95,0.94,0.79,0.99
197,6,0,2,2,T,33.69,1.0,0.94,0.02,0.16,0.28,32.13,54.57,0.97,5.64,4.32,30.54,0.86,0.63,0.98
198,6,0,2,3,T,33.69,1.0,0.88,0.05,0.31,0.38,54.2,54.57,0.93,5.64,4.32,26.64,0.72,0.45,0.96
199,6,0,2,4,T,33.69,1.0,0.84,0.06,0.37,0.44,68.63,54.57,0.9,5.64,4.32,24.68,0.64,0.37,0.94
200,6,0,6,0,T,33.69,1.0,0.9,0.04,0.3,0.48,45.97,54.57,0.96,5.64,4.32,30.82,0.79,0.48,0.96
201,6,0,9,2,T,33.69,0.92,0.92,0.1,0.26,0.38,83.14,54.57,0.85,5.64,4.32,24.69,0.87,0.55,0.97
202,6,0,9,5,T,33.69,0.93,0.96,0.08,0.15,0.15,115.52,54.57,0.92,5.64,4.32,28.26,0.96,0.71,0.98
203,7,0,0,0,T,2.69,1.0,1.0,0.0,0.0,0.03,0.0,72.61,1.0,3.71,2.35,48.13,1.0,0.97,1.0
204,7,0,0,1,T,2.69,1.0,0.99,0.01,0.03,0.11,15.51,72.61,0.99,3.71,2.35,38.59,0.97,0.83,0.99
205,7,0,0,2,T,2.69,1.0,0.96,0.02,0.08,0.18,45.72,72.61,0.98,3.71,2.35,34.15,0.92,0.69,0.99
206,7,0,0,3,T,2.69,1.0,0.9,0.07,0.22,0.32,92.37,72.61,0.93,3.71,2.35,28.14,0.78,0.46,0.95
207,7,0,0,4,T,2.69,0.99,0.76,0.16,0.48,0.49,147.45,72.61,0.82,3.71,2.35,22.13,0.57,0.26,0.86
208,7,0,1,0,T,2.69,1.0,0.99,0.01,0.02,0.09,4.06,72.61,0.99,3.71,2.35,40.81,0.98,0.87,1.0
209,7,0,1,1,T,2.69,1.0,0.98,0.02,0.05,0.14,27.2,72.61,0.99,3.71,2.35,36.67,0.95,0.76,0.99
210,7,0,1,2,T,2.69,1.0,0.93,0.05,0.15,0.26,69.71,72.61,0.96,3.71,2.35,30.96,0.85,0.54,0.97
211,7,0,1,3,T,2.69,0.99,0.82,0.13,0.35,0.42,123.58,72.61,0.87,3.71,2.35,24.94,0.66,0.32,0.91
212,7,0,1,4,T,2.69,0.99,0.78,0.16,0.44,0.47,140.26,72.61,0.84,3.71,2.35,23.04,0.59,0.27,0.87
213,7,0,10,0,T,2.69,1.0,0.99,0.04,0.09,0.15,121.63,72.61,0.99,3.71,2.35,32.61,0.95,0.76,0.99
214,7,0,11,0,T,2.69,1.0,1.0,0.0,0.0,0.01,0.0,72.61,1.0,3.71,2.35,50.65,1.0,0.98,1.0
215,7,0,2,0,T,2.69,1.0,1.0,0.0,0.01,0.04,0.0,72.61,1.0,3.71,2.35,43.39,0.99,0.94,1.0
216,7,0,2,1,T,2.69,1.0,0.98,0.01,0.04,0.13,21.35,72.61,0.99,3.71,2.35,34.88,0.94,0.8,0.99
217,7,0,2,2,T,2.69,1.0,0.95,0.03,0.09,0.21,56.04,72.61,0.97,3.71,2.35,30.48,0.87,0.66,0.98
218,7,0,2,3,T,2.69,1.0,0.9,0.05,0.19,0.3,88.56,72.61,0.93,3.71,2.35,26.56,0.76,0.5,0.95
219,7,0,2,4,T,2.69,1.0,0.86,0.08,0.26,0.36,105.97,72.61,0.91,3.71,2.35,24.56,0.69,0.42,0.93
220,7,0,3,0,T,2.69,1.0,0.97,0.01,0.05,0.13,28.03,72.61,0.98,3.71,2.35,33.03,0.92,0.78,0.99
221,7,0,3,1,T,2.69,1.0,0.95,0.02,0.1,0.2,59.9,72.61,0.96,3.71,2.35,29.36,0.85,0.65,0.98
222,7,0,3,4,T,2.69,0.96,0.61,0.22,0.94,0.67,200.44,72.61,0.68,3.71,2.35,14.08,0.31,0.13,0.75
223,7,0,4,0,T,2.69,1.0,1.0,0.0,0.0,0.01,0.0,72.61,1.0,3.71,2.35,48.64,1.0,0.99,1.0
224,7,0,4,1,T,2.69,1.0,1.0,0.01,0.01,0.02,41.4,72.61,1.0,3.71,2.35,42.75,1.0,0.98,1.0
225,7,0,4,2,T,2.69,1.0,0.99,0.03,0.07,0.14,107.77,72.61,0.99,3.71,2.35,31.54,0.96,0.81,0.99
226,7,0,5,0,T,2.69,1.0,0.97,0.03,0.06,0.21,44.63,72.61,0.98,3.71,2.35,34.21,0.93,0.65,0.99
227,7,0,6,0,T,2.69,0.99,0.87,0.08,0.22,0.46,97.66,72.61,0.93,3.71,2.35,27.87,0.76,0.45,0.94
228,7,0,6,2,T,2.69,1.0,0.97,0.01,0.04,0.2,29.77,72.61,0.99,3.71,2.35,36.85,0.95,0.8,0.99
229,7,0,7,0,T,2.69,0.99,0.9,0.08,0.14,0.32,84.32,72.61,0.94,3.71,2.35,29.22,0.8,0.54,0.95
230,7,0,7,1,T,2.69,1.0,0.87,0.01,0.12,0.35,82.2,72.61,0.97,3.71,2.35,29.22,0.76,0.56,0.94
231,7,0,8,1,T,2.69,0.99,0.85,0.1,0.22,0.41,113.12,72.61,0.92,3.71,2.35,24.37,0.72,0.26,0.95
232,7,0,9,0,T,2.69,1.0,0.99,0.01,0.01,0.05,3.99,72.61,1.0,3.71,2.35,38.59,0.99,0.92,1.0
233,7,0,9,1,T,2.69,1.0,0.95,0.06,0.12,0.26,50.87,72.61,0.95,3.71,2.35,30.07,0.88,0.68,0.98
234,7,0,9,2,T,2.69,0.99,0.87,0.13,0.25,0.38,89.9,72.61,0.88,3.71,2.35,24.62,0.73,0.57,0.93
235,7,0,9,3,T,2.69,1.0,1.0,0.01,0.03,0.02,2.69,72.61,1.0,3.71,2.35,40.41,1.0,0.98,1.0
236,7,0,9,4,T,2.69,1.0,1.0,0.02,0.06,0.05,39.18,72.61,0.99,3.71,2.35,34.47,1.0,0.95,0.97
237,7,0,9,5,T,2.69,0.94,0.99,0.06,0.12,0.11,123.59,72.61,0.95,3.71,2.35,28.67,0.98,0.84,0.97
238,8,0,0,0,T,1.87,1.0,1.0,0.0,0.0,0.01,0.0,74.59,1.0,3.14,2.16,48.13,1.0,0.97,1.0
239,8,0,0,1,T,1.87,1.0,0.98,0.01,0.03,0.07,0.0,74.59,0.99,3.14,2.16,38.62,0.97,0.82,1.0
240,8,0,0,2,T,1.87,1.0,0.96,0.02,0.07,0.14,10.21,74.59,0.97,3.14,2.16,34.24,0.93,0.66,0.99
241,8,0,0,3,T,1.87,1.0,0.89,0.07,0.18,0.25,56.46,74.59,0.91,3.14,2.16,28.34,0.78,0.4,0.97
242,8,0,0,4,T,1.87,0.99,0.75,0.14,0.41,0.39,105.26,74.59,0.78,3.14,2.16,22.45,0.5,0.19,0.91
243,8,0,1,0,T,1.87,1.0,0.99,0.01,0.02,0.06,0.0,74.59,0.99,3.14,2.16,40.64,0.98,0.86,1.0
244,8,0,1,1,T,1.87,1.0,0.97,0.02,0.04,0.11,0.0,74.59,0.98,3.14,2.16,36.65,0.96,0.73,0.99
245,8,0,1,2,T,1.87,1.0,0.92,0.05,0.12,0.21,36.17,74.59,0.94,3.14,2.16,31.0,0.86,0.49,0.98
246,8,0,1,3,T,1.87,0.99,0.81,0.11,0.31,0.36,87.11,74.59,0.84,3.14,2.16,25.08,0.63,0.26,0.93
247,8,0,1,4,T,1.87,0.99,0.77,0.13,0.4,0.4,102.25,74.59,0.8,3.14,2.16,23.27,0.54,0.2,0.91
248,8,0,11,0,T,1.87,1.0,1.0,0.0,0.0,0.0,0.0,74.59,1.0,3.14,2.16,54.77,1.0,0.99,1.0
249,8,0,2,0,T,1.87,1.0,1.0,0.0,0.01,0.02,0.0,74.59,1.0,3.14,2.16,43.4,0.99,0.94,1.0
250,8,0,2,1,T,1.87,1.0,0.98,0.01,0.02,0.07,0.0,74.59,0.98,3.14,2.16,35.03,0.95,0.8,0.99
251,8,0,2,2,T,1.87,1.0,0.95,0.02,0.06,0.14,11.91,74.59,0.96,3.14,2.16,30.71,0.89,0.64,0.98
252,8,0,2,3,T,1.87,1.0,0.9,0.04,0.15,0.24,44.5,74.59,0.92,3.14,2.16,26.85,0.77,0.47,0.97
253,8,0,2,4,T,1.87,1.0,0.87,0.06,0.21,0.28,62.94,74.59,0.89,3.14,2.16,24.88,0.69,0.38,0.95
254,8,0,6,0,T,1.87,1.0,0.91,0.04,0.16,0.36,40.42,74.59,0.95,3.14,2.16,30.82,0.83,0.5,0.97
255,8,0,9,2,T,1.87,0.95,0.95,0.08,0.22,0.3,64.59,74.59,0.88,3.14,2.16,24.85,0.92,0.61,0.98
256,8,0,9,5,T,1.87,0.95,0.97,0.07,0.12,0.11,88.63,74.59,0.95,3.14,2.16,28.31,0.97,0.79,0.98
257,9,0,0,0,T,23.22,1.0,1.0,0.0,0.0,0.01,0.0,61.35,1.0,4.2,2.52,48.13,1.0,0.98,1.0
258,9,0,0,1,T,23.22,1.0,0.99,0.01,0.02,0.07,6.68,61.35,0.99,4.2,2.52,38.59,0.98,0.86,1.0
259,9,0,0,2,T,23.22,1.0,0.97,0.02,0.05,0.15,24.99,61.35,0.98,4.2,2.52,34.15,0.94,0.72,0.99
260,9,0,0,3,T,23.22,1.0,0.91,0.06,0.19,0.29,63.34,61.35,0.94,4.2,2.52,28.14,0.83,0.49,0.96
261,9,0,0,4,T,23.22,0.99,0.79,0.14,0.48,0.47,114.32,61.35,0.85,4.2,2.52,22.18,0.62,0.28,0.89
262,9,0,1,0,T,23.22,1.0,0.99,0.01,0.01,0.05,2.42,61.35,1.0,4.2,2.52,41.08,0.99,0.89,1.0
263,9,0,1,1,T,23.22,1.0,0.98,0.01,0.03,0.11,14.92,61.35,0.99,4.2,2.52,36.96,0.97,0.79,0.99
264,9,0,1,2,T,23.22,1.0,0.94,0.04,0.12,0.24,45.65,61.35,0.97,4.2,2.52,31.09,0.89,0.58,0.98
265,9,0,1,3,T,23.22,0.99,0.84,0.11,0.32,0.4,93.59,61.35,0.91,4.2,2.52,25.09,0.73,0.36,0.93
266,9,0,1,4,T,23.22,0.99,0.8,0.14,0.44,0.47,112.29,61.35,0.87,4.2,2.52,23.07,0.65,0.29,0.9
267,9,0,10,0,T,23.22,1.0,0.95,0.1,0.24,0.26,138.39,61.35,0.97,4.2,2.52,25.11,0.81,0.47,0.97
268,9,0,11,0,T,23.22,1.0,1.0,0.0,0.0,0.01,0.71,61.35,1.0,4.2,2.52,49.87,1.0,0.98,1.0
269,9,0,2,0,T,23.22,1.0,1.0,0.0,0.0,0.02,0.0,61.35,1.0,4.2,2.52,43.72,0.99,0.96,1.0
270,9,0,2,1,T,23.22,1.0,0.98,0.01,0.02,0.09,8.98,61.35,0.99,4.2,2.52,34.98,0.96,0.84,0.99
271,9,0,2,2,T,23.22,1.0,0.95,0.02,0.06,0.17,32.86,61.35,0.98,4.2,2.52,30.52,0.91,0.69,0.98
272,9,0,2,3,T,23.22,1.0,0.91,0.05,0.15,0.28,61.32,61.35,0.95,4.2,2.52,26.6,0.81,0.53,0.96
273,9,0,2,4,T,23.22,1.0,0.88,0.06,0.22,0.34,77.98,61.35,0.93,4.2,2.52,24.65,0.75,0.45,0.94
274,9,0,3,3,T,23.22,0.96,0.66,0.18,0.89,0.63,169.66,61.35,0.73,4.2,2.52,14.86,0.35,0.16,0.8
275,9,0,3,4,T,23.22,0.97,0.66,0.17,0.86,0.62,167.63,61.35,0.74,4.2,2.52,15.05,0.36,0.17,0.8
276,9,0,6,0,T,23.22,0.99,0.9,0.06,0.21,0.44,67.54,61.35,0.95,4.2,2.52,28.65,0.81,0.49,0.96
277,9,0,8,1,T,23.22,1.0,0.85,0.1,0.18,0.37,87.62,61.35,0.94,4.2,2.52,24.72,0.75,0.29,0.95
278,9,0,9,1,T,23.22,0.99,0.98,0.05,0.1,0.18,34.38,61.35,0.96,4.2,2.52,30.08,0.96,0.76,0.99
279,9,0,9,2,T,23.22,0.97,0.93,0.1,0.18,0.28,66.36,61.35,0.93,4.2,2.52,24.64,0.89,0.69,0.96
280,9,0,9,4,T,23.22,0.98,0.99,0.05,0.06,0.07,69.8,61.35,0.98,4.2,2.52,34.28,0.98,0.87,0.99
281,9,0,9,5,T,23.22,0.95,0.97,0.07,0.14,0.13,88.89,61.35,0.95,4.2,2.52,28.28,0.97,0.79,0.98
282,10,0,0,2,T,20.83,1.0,0.95,0.02,0.14,0.21,34.18,69.82,0.98,3.88,2.81,34.17,0.91,0.67,0.99
283,10,0,0,3,T,20.83,1.0,0.87,0.07,0.3,0.37,74.26,69.82,0.93,3.88,2.81,28.17,0.75,0.43,0.96
284,10,0,0,4,T,20.83,1.0,0.71,0.15,0.57,0.55,124.1,69.82,0.83,3.88,2.81,22.23,0.51,0.22,0.88
285,10,0,1,0,T,20.83,1.0,0.99,0.01,0.03,0.1,7.42,69.82,0.99,3.88,2.81,40.94,0.98,0.87,1.0
286,10,0,1,1,T,20.83,1.0,0.97,0.02,0.09,0.18,21.7,69.82,0.99,3.88,2.81,36.76,0.95,0.74,0.99
287,10,0,1,2,T,20.83,1.0,0.91,0.04,0.23,0.32,54.78,69.82,0.96,3.88,2.81,30.98,0.84,0.52,0.97
288,10,0,1,3,T,20.83,1.0,0.78,0.11,0.45,0.48,102.62,69.82,0.88,3.88,2.81,24.92,0.62,0.29,0.92
289,10,0,1,4,T,20.83,1.0,0.72,0.14,0.55,0.53,120.9,69.82,0.84,3.88,2.81,23.02,0.53,0.24,0.89
290,10,0,10,0,T,20.83,0.99,0.89,0.17,0.64,0.47,184.68,69.82,0.89,3.88,2.81,21.17,0.59,0.23,0.95
291,10,0,11,0,T,20.83,1.0,1.0,0.0,0.0,0.02,0.0,69.82,1.0,3.88,2.81,50.58,1.0,0.98,1.0
292,10,0,2,0,T,20.83,1.0,1.0,0.0,0.01,0.06,2.31,69.82,1.0,3.88,2.81,43.55,0.99,0.94,1.0
293,10,0,2,1,T,20.83,1.0,0.98,0.01,0.07,0.17,19.84,69.82,0.99,3.88,2.81,34.95,0.94,0.79,0.99
294,10,0,2,2,T,20.83,1.0,0.94,0.02,0.18,0.27,43.18,69.82,0.97,3.88,2.81,30.54,0.86,0.63,0.98
295,10,0,2,3,T,20.83,1.0,0.88,0.05,0.29,0.36,70.62,69.82,0.94,3.88,2.81,26.62,0.73,0.46,0.96
296,10,0,2,4,T,20.83,1.0,0.83,0.07,0.37,0.43,86.11,69.82,0.91,3.88,2.81,24.69,0.66,0.39,0.94
297,10,0,3,2,T,20.83,1.0,0.75,0.1,0.51,0.53,117.7,69.82,0.85,3.88,2.81,20.69,0.5,0.28,0.89
298,10,0,3,3,T,20.83,0.98,0.61,0.17,0.89,0.69,164.97,69.82,0.73,3.88,2.81,15.91,0.31,0.15,0.81
299,10,0,3,4,T,20.83,0.97,0.58,0.18,0.97,0.71,173.01,69.82,0.71,3.88,2.81,15.09,0.28,0.13,0.79
300,10,0,6,0,T,20.83,1.0,0.92,0.05,0.23,0.43,60.13,69.82,0.97,3.88,2.81,31.29,0.84,0.53,0.97
301,10,0,7,0,T,20.83,1.0,0.87,0.07,0.22,0.39,72.43,69.82,0.94,3.88,2.81,29.24,0.78,0.51,0.96
302,10,0,8,1,T,20.83,1.0,0.86,0.09,0.25,0.42,93.24,69.82,0.93,3.88,2.81,25.84,0.75,0.29,0.95
303,10,0,9,2,T,20.83,0.98,0.92,0.1,0.22,0.35,82.23,69.82,0.93,3.88,2.81,24.68,0.85,0.69,0.96
304,10,0,9,5,T,20.83,0.98,0.98,0.05,0.15,0.15,98.48,69.82,0.96,3.88,2.81,28.26,0.98,0.8,0.98
305,11,0,0,0,T,0.23,1.0,1.0,0.0,0.01,0.05,0.0,76.98,1.0,3.74,2.23,48.13,1.0,0.96,1.0
306,11,0,0,1,T,0.23,1.0,0.99,0.01,0.05,0.13,20.91,76.98,0.99,3.74,2.23,38.62,0.97,0.81,1.0
307,11,0,0,2,T,0.23,1.0,0.96,0.03,0.1,0.2,45.56,76.98,0.97,3.74,2.23,34.22,0.92,0.66,0.99
308,11,0,0,3,T,0.23,1.0,0.89,0.08,0.24,0.34,89.36,76.98,0.92,3.74,2.23,28.25,0.77,0.43,0.96
309,11,0,0,4,T,0.23,0.99,0.76,0.17,0.47,0.49,137.41,76.98,0.81,3.74,2.23,22.32,0.54,0.23,0.89
310,11,0,1,0,T,0.23,1.0,0.99,0.01,0.03,0.11,9.85,76.98,0.99,3.74,2.23,41.1,0.98,0.86,1.0
311,11,0,1,1,T,0.23,1.0,0.98,0.02,0.07,0.17,30.41,76.98,0.98,3.74,2.23,36.9,0.95,0.74,0.99
312,11,0,1,2,T,0.23,1.0,0.93,0.05,0.17,0.3,70.86,76.98,0.95,3.74,2.23,31.08,0.85,0.52,0.98
313,11,0,1,3,T,0.23,0.99,0.82,0.13,0.36,0.44,120.06,76.98,0.86,3.74,2.23,25.1,0.64,0.3,0.93
314,11,0,1,4,T,0.23,0.99,0.77,0.17,0.45,0.49,136.01,76.98,0.82,3.74,2.23,23.13,0.57,0.24,0.9
315,11,0,10,0,T,0.23,1.0,0.97,0.06,0.18,0.27,143.18,76.98,0.97,3.74,2.23,28.84,0.86,0.52,0.98
316,11,0,11,0,T,0.23,1.0,1.0,0.0,0.0,0.01,0.0,76.98,1.0,3.74,2.23,55.1,1.0,0.99,1.0
317,11,0,2,0,T,0.23,1.0,1.0,0.0,0.01,0.06,0.45,76.98,1.0,3.74,2.23,43.46,0.99,0.93,1.0
318,11,0,2,1,T,0.23,1.0,0.98,0.01,0.06,0.14,28.42,76.98,0.99,3.74,2.23,34.96,0.94,0.77,0.99
319,11,0,2,2,T,0.23,1.0,0.95,0.03,0.11,0.22,57.23,76.98,0.96,3.74,2.23,30.62,0.86,0.62,0.98
320,11,0,2,3,T,0.23,1.0,0.9,0.06,0.22,0.34,87.34,76.98,0.93,3.74,2.23,26.7,0.74,0.46,0.96
321,11,0,2,4,T,0.23,0.99,0.86,0.08,0.28,0.39,103.6,76.98,0.9,3.74,2.23,24.76,0.67,0.38,0.95
322,11,0,3,2,T,0.23,0.99,0.8,0.11,0.38,0.44,125.86,76.98,0.85,3.74,2.23,21.36,0.55,0.3,0.92
323,11,0,3,3,T,0.23,0.98,0.72,0.17,0.58,0.55,155.97,76.98,0.77,3.74,2.23,18.01,0.41,0.2,0.87
324,11,0,3,4,T,0.23,0.96,0.62,0.22,0.86,0.66,186.57,76.98,0.67,3.74,2.23,14.83,0.28,0.12,0.81
325,11,0,4,0,T,0.23,1.0,1.0,0.0,0.01,0.08,21.12,76.98,1.0,3.74,2.23,39.92,0.99,0.93,1.0
326,11,0,4,1,T,0.23,1.0,1.0,0.02,0.01,0.08,47.41,76.98,1.0,3.74,2.23,35.82,0.99,0.88,1.0
327,11,0,4,2,T,0.23,1.0,0.99,0.02,0.02,0.1,46.02,76.98,0.99,3.74,2.23,33.62,0.98,0.83,1.0
328,11,0,6,0,T,0.23,1.0,0.91,0.06,0.18,0.4,80.89,76.98,0.96,3.74,2.23,30.56,0.82,0.49,0.97
329,11,0,8,1,T,0.23,0.99,0.87,0.09,0.2,0.42,101.83,76.98,0.93,3.74,2.23,26.42,0.73,0.28,0.96
330,11,0,9,0,T,0.23,1.0,1.0,0.01,0.03,0.08,15.77,76.98,0.99,3.74,2.23,38.63,0.99,0.89,1.0
331,11,0,9,1,T,0.23,0.99,0.98,0.05,0.11,0.19,49.91,76.98,0.97,3.74,2.23,30.18,0.96,0.8,0.99
332,11,0,9,2,T,0.23,0.99,0.89,0.13,0.28,0.42,88.76,76.98,0.9,3.74,2.23,24.77,0.76,0.58,0.96
333,11,0,9,3,T,0.23,1.0,1.0,0.01,0.01,0.02,0.48,76.98,1.0,3.74,2.23,40.29,1.0,0.96,1.0
334,11,0,9,4,T,0.23,1.0,1.0,0.01,0.04,0.04,0.0,76.98,0.99,3.74,2.23,34.38,1.0,0.96,1.0
335,11,0,9,5,T,0.23,0.98,0.99,0.03,0.08,0.09,64.05,76.98,0.97,3.74,2.23,29.1,0.99,0.88,0.99
336,12,0,1,0,T,28.47,1.0,1.0,0.0,0.01,0.03,0.0,61.65,1.0,4.43,3.14,40.9,0.99,0.91,1.0
337,12,0,1,1,T,28.47,1.0,0.99,0.01,0.02,0.07,0.0,61.65,1.0,4.43,3.14,36.75,0.98,0.82,1.0
338,12,0,1,2,T,28.47,1.0,0.96,0.02,0.09,0.18,9.31,61.65,0.99,4.43,3.14,30.94,0.94,0.62,0.98
339,12,0,1,3,T,28.47,1.0,0.9,0.06,0.28,0.37,44.43,61.65,0.95,4.43,3.14,25.08,0.83,0.4,0.95
340,12,0,1,4,T,28.47,1.0,0.86,0.08,0.38,0.42,62.44,61.65,0.93,4.43,3.14,23.08,0.76,0.33,0.93
341,12,0,11,0,T,28.47,1.0,1.0,0.0,0.0,0.0,0.0,61.65,1.0,4.43,3.14,55.99,1.0,0.99,1.0
342,12,0,2,1,T,28.47,1.0,0.99,0.01,0.01,0.06,0.0,61.65,1.0,4.43,3.14,34.84,0.98,0.85,0.99
343,12,0,2,2,T,28.47,1.0,0.97,0.01,0.05,0.13,0.0,61.65,0.99,4.43,3.14,30.5,0.95,0.72,0.99
344,12,0,2,3,T,28.47,1.0,0.94,0.03,0.16,0.25,5.23,61.65,0.98,4.43,3.14,26.59,0.89,0.57,0.97
345,12,0,2,4,T,28.47,1.0,0.91,0.04,0.25,0.33,27.2,61.65,0.97,4.43,3.14,24.57,0.84,0.49,0.96
346,12,0,3,3,T,28.47,0.99,0.74,0.11,0.74,0.58,115.58,61.65,0.83,4.43,3.14,15.33,0.45,0.2,0.86
347,12,0,3,4,T,28.47,0.99,0.76,0.1,0.65,0.56,106.21,61.65,0.85,4.43,3.14,15.94,0.49,0.22,0.87
348,12,0,6,0,T,28.47,1.0,0.93,0.03,0.28,0.47,10.98,61.65,0.98,4.43,3.14,28.39,0.86,0.53,0.97
349,12,0,9,2,T,28.47,0.99,0.96,0.05,0.17,0.27,39.26,61.65,0.97,4.43,3.14,24.62,0.95,0.77,0.97
350,12,0,9,5,T,28.47,0.95,0.99,0.05,0.14,0.11,61.81,61.65,0.96,4.43,3.14,28.33,0.98,0.85,0.98
351,13,0,0,0,T,23.5,1.0,1.0,0.0,0.0,0.01,0.0,66.14,1.0,3.55,2.46,48.13,1.0,0.98,1.0
352,13,0,0,1,T,23.5,1.0,0.99,0.0,0.01,0.04,0.0,66.14,1.0,3.55,2.46,38.65,0.99,0.89,1.0
353,13,0,0,2,T,23.5,1.0,0.98,0.01,0.02,0.07,4.23,66.14,0.99,3.55,2.46,34.26,0.97,0.78,0.99
354,13,0,0,3,T,23.5,1.0,0.94,0.03,0.07,0.18,34.19,66.14,0.98,3.55,2.46,28.31,0.92,0.58,0.97
355,13,0,0,4,T,23.5,1.0,0.85,0.08,0.23,0.35,72.77,66.14,0.94,3.55,2.46,22.37,0.79,0.37,0.92
356,13,0,1,0,T,23.5,1.0,0.99,0.0,0.0,0.02,0.0,66.14,1.0,3.55,2.46,41.21,0.99,0.92,1.0
357,13,0,1,1,T,23.5,1.0,0.99,0.01,0.01,0.05,0.0,66.14,1.0,3.55,2.46,36.95,0.99,0.84,1.0
358,13,0,1,2,T,23.5,1.0,0.96,0.02,0.04,0.13,19.64,66.14,0.99,3.55,2.46,31.05,0.95,0.66,0.98
359,13,0,1,3,T,23.5,1.0,0.89,0.06,0.15,0.27,56.33,66.14,0.96,3.55,2.46,24.98,0.85,0.44,0.95
360,13,0,1,4,T,23.5,1.0,0.85,0.09,0.21,0.34,71.95,66.14,0.95,3.55,2.46,22.93,0.8,0.37,0.93
361,13,0,10,0,T,23.5,1.0,0.99,0.04,0.04,0.11,72.8,66.14,0.99,3.55,2.46,30.98,0.96,0.75,0.99
362,13,0,11,0,T,23.5,1.0,1.0,0.0,0.0,0.0,0.0,66.14,1.0,3.55,2.46,49.99,1.0,0.99,1.0
363,13,0,2,0,T,23.5,1.0,1.0,0.0,0.0,0.01,0.0,66.14,1.0,3.55,2.46,43.5,1.0,0.97,1.0
364,13,0,2,1,T,23.5,1.0,0.99,0.01,0.01,0.05,0.0,66.14,1.0,3.55,2.46,35.04,0.98,0.87,0.99
365,13,0,2,2,T,23.5,1.0,0.97,0.01,0.02,0.1,10.78,66.14,0.99,3.55,2.46,30.68,0.96,0.75,0.99
366,13,0,2,3,T,23.5,1.0,0.93,0.03,0.05,0.19,32.66,66.14,0.98,3.55,2.46,26.75,0.91,0.6,0.97
367,13,0,2,4,T,23.5,1.0,0.91,0.04,0.08,0.23,46.91,66.14,0.97,3.55,2.46,24.79,0.87,0.53,0.96
368,13,0,3,0,T,23.5,1.0,0.98,0.01,0.01,0.06,2.54,66.14,1.0,3.55,2.46,33.14,0.98,0.84,0.99
369,13,0,3,1,T,23.5,1.0,0.98,0.01,0.01,0.07,5.01,66.14,0.99,3.55,2.46,32.53,0.97,0.82,0.99
370,13,0,3,2,T,23.5,1.0,0.94,0.02,0.04,0.17,32.23,66.14,0.98,3.55,2.46,26.53,0.91,0.63,0.97
371,13,0,3,3,T,23.5,1.0,0.85,0.06,0.17,0.33,77.82,66.14,0.95,3.55,2.46,20.58,0.77,0.42,0.92
372,13,0,3,4,T,23.5,0.99,0.82,0.08,0.23,0.4,93.2,66.14,0.93,3.55,2.46,18.66,0.7,0.35,0.9
373,13,0,4,0,T,23.5,1.0,1.0,0.0,0.0,0.0,0.0,66.14,1.0,3.55,2.46,47.18,1.0,0.99,1.0
374,13,0,4,1,T,23.5,1.0,1.0,0.0,0.0,0.01,12.21,66.14,1.0,3.55,2.46,41.35,1.0,0.98,1.0
375,13,0,4,2,T,23.5,1.0,0.99,0.03,0.02,0.08,44.27,66.14,1.0,3.55,2.46,31.09,0.98,0.84,1.0
376,13,0,5,0,T,23.5,1.0,0.98,0.02,0.03,0.1,11.72,66.14,0.99,3.55,2.46,34.32,0.98,0.71,0.99
377,13,0,6,0,T,23.5,1.0,0.91,0.04,0.13,0.33,47.35,66.14,0.98,3.55,2.46,27.08,0.87,0.53,0.96
378,13,0,7,0,T,23.5,1.0,0.94,0.04,0.04,0.17,29.68,66.14,0.99,3.55,2.46,29.42,0.93,0.63,0.97
379,13,0,7,1,T,23.5,1.0,0.92,0.01,0.02,0.2,31.56,66.14,0.99,3.55,2.46,29.41,0.91,0.61,0.97
380,13,0,8,0,T,23.5,1.0,0.89,0.1,0.1,0.09,64.66,66.14,0.96,3.55,2.46,23.25,0.86,0.31,0.96
381,13,0,8,1,T,23.5,1.0,0.86,0.11,0.11,0.24,78.03,66.14,0.95,3.55,2.46,22.53,0.8,0.28,0.95
382,13,0,9,0,T,23.5,1.0,1.0,0.0,0.01,0.02,0.0,66.14,1.0,3.55,2.46,38.66,1.0,0.95,1.0
383,13,0,9,1,T,23.5,1.0,0.97,0.03,0.03,0.15,15.11,66.14,0.99,3.55,2.46,30.23,0.96,0.73,0.99
384,13,0,9,2,T,23.5,1.0,0.92,0.07,0.12,0.29,36.58,66.14,0.97,3.55,2.46,24.85,0.89,0.63,0.96
